trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area_id,dropoff_community_area_id,fare,tips,tolls,extras,trip_total,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,datetime_for_weather,payment_type_id,company_id
fdc45d3696fdbc644f4dfba13663be3b2e8c7634,3b084cc9045b3afc1c8bb8b5b76921d8e41c00494b15bdfc5d1d6e7a36fd63f2dd5acf5cdff5fe483a6facb786e1de836bea1a63d992f80c410c3f05ddea9106,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,527,1.17,8,8,8.5,2.3,0,0,11.3,41.898331794,-87.620762865,41.89321636,-87.63784421,2025-02-08 20:00:00,1,7
fd8ceffa079d9e5bfd90f7211b8ef9eab704b6ec,9b0864961cf4141f2bbb24ce1046a6b791ce1e418045baa645ea08f6385111ca10f8a9fef54f830f5e1f64df9a4635f2fac6066c4a557ab15dc6cd1a2bd8bd59,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1266,12.95,76,22,32.5,7.4,0,4,44.4,41.980264315,-87.913624596,41.92276062,-87.699155343,2025-02-08 20:00:00,3,8
fb7852c83f8b436e7a7b20048270a64ace04605d,2d4235dd5d044ce0a67f57c2879eb279055ac8da29b733e1a2912fa9966d9adecff41373d01bf48270219442ae14824911085063fd6000bf4377a82c754cc252,2025-02-08T20:30:00.000,2025-02-08T21:15:00.000,2280,17.1,76,8,44,0,0,5,49,41.97907082,-87.903039661,41.907520075,-87.6266589,2025-02-08 20:00:00,2,5
f97777867af0d9c77be823304cab8d99ffda0c17,56f2fce86600dd132681be1323fe78ce26e60f2fffe4b39130faaaad1400088ff80e2825d2ae3a916715eac62e7ce4b0a87d5abcfc755b6f75a482da43709eae,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,960,10.7,76,16,28,8,0,4,40,41.980264315,-87.913624596,41.953582125,-87.72345239,2025-02-08 20:00:00,3,5
f6cd824b9c44826acab735381a07b08cb518f6bd,0eddf01751354db83c0da54d4a70040636f9e6d4e301ca37a52620d9c1a80f15541681931457a7968b34166e5ae3b6f2c7ca1a4d55f2a08239e856b3be7da917,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1387,17.39,76,8,43,9.5,0,4,57,41.97907082,-87.903039661,41.892042136,-87.63186395,2025-02-08 20:00:00,3,4
f3a1f07507aa2ab5388bda0b08002aad9779ccd5,91a036e3de3c1f459f2664801ea9388870751ae14e196e5be1caa84093318244f75aad0dbecdb8f5f6d2fb9ceec9c03c57acb5309769a88c68d06a49b157dae8,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,738,2.68,3,6,9.05,10,0,0,19.55,41.96581197,-87.655878786,41.944226601,-87.655998182,2025-02-08 20:00:00,1,6
f20e2555ab10631594a9c0bf0ece2eb0fca5a6d0,d1a7c7e8e9cf388f9923e529d82166c5a3baf4262ec9145752b28ddfec91d431d5e9d3d727fb78e595ca209548142c44d6b250817b4eff5676a05eec87d4227f,2025-02-08T20:30:00.000,2025-02-08T20:30:00.000,120,0,76,76,0,0,0,0,0,41.97907082,-87.903039661,41.97907082,-87.903039661,2025-02-08 20:00:00,2,9
ed8bb5db896870ca33dc732ac01013c0b473ad73,e6789e2f0a663a12a18cfcd8dddca3d19d8ac8c43cc8acabd9709d841cd522152f8f352f7b30be23dcc662349b8109d98c7e45c1490c8286f439dbacbcc3de15,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1484,11.99,3,60,31,0,0,0,31,41.96581197,-87.655878786,41.836150155,-87.648787952,2025-02-08 20:00:00,4,1
ece82d4028595aebfad1468b8712b7b43bc65aba,a4e7b77d5c841738f0aa3a2d0422a7d2815d9b3ab302feb8bd0d082cc04badb5e8cad06bb7aa3cf7fb43680d8ed2fba340fba583b1147a7133cca6d990ce0557,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1689,19.36,76,33,48.25,5,0,4,57.75,41.97907082,-87.903039661,41.859349715,-87.617358006,2025-02-08 20:00:00,3,6
e6d9e4115ff24499f95727d79890bb4672799c0c,da1f1726f4ce251e2be79a9d7062ffb2298080117049d80900116e18d9beeb6892e561a91e53af84f46d513fd509b77070b532b85d6695dede4bc1eecbaaaaf6,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,480,1.6,28,8,7.5,3,0,0,10.5,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-02-08 20:00:00,3,5
e573e40aac6877d16bb040a50ef722a7aeb3aaa5,4cf389626b3d1df35aef815a964571fd5ea7dddda01e56057b88ec6a8b80e20d5d9eb27e67fd25923feefbbf684cc9e003f51498d9dafbf7eb9c062415af5d8b,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,2404,31.84,54,2,74.22,0,0,0,74.22,41.660136051,-87.60284764,42.001571027,-87.695012589,2025-02-08 20:00:00,2,1
e508c557cba8253a540a4f1dfed5466ae95deb26,b41e8c8124d8d600a4db8b7c176c2956756d378c749cb11c0a8e2c326a4c1cd83cac353869b657c398c9abc2c9d1d4c760905cfd5189595282dbfbe2fb0ce482,2025-02-08T20:30:00.000,2025-02-08T20:30:00.000,300,0,28,32,12,2.5,0,0,14.5,41.885300022,-87.642808466,41.880994471,-87.632746489,2025-02-08 20:00:00,3,5
e3fab77dce798d1ee86a11f8ddb1df46c0519530,b7f7dbb452c0fb980a0f2050a146147c1006fe5f34e3b0ac6f0b589c697eaf969d9fd384fafacac5ef06cbd330795f0b8a983b65b75eafff16a1a29f55d5eb1f,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1885,14.86,76,77,37.5,8.4,0,4,50.4,41.980264315,-87.913624596,41.9867118,-87.663416405,2025-02-08 20:00:00,1,3
e2e7883edd3872047d39f34571336e251ba34804,a0144e27e6b11720292c08c38cc696f14e6254bbbad9719b78f017a6b01f99447cb485124377fdcc851e412403e14575490b637104cf6f1bf65858571a8e1e9f,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,840,2.9,69,69,10.5,0,0,1,11.5,41.763246799,-87.616134111,41.763246799,-87.616134111,2025-02-08 20:00:00,3,5
e1046b338cd887495daa22836feddfd82a3e28a6,60ee73db6313892e9fb80150895f1036b4a82eca1b886922164d2be9c2a5c3df288c1dd2717024983cb9080a847944fcd983422d4422d62f8984664b5f59941f,2025-02-08T20:30:00.000,2025-02-08T20:30:00.000,35,0,4,4,3.25,0,0,30,33.75,41.975170943,-87.687515515,41.975170943,-87.687515515,2025-02-08 20:00:00,3,7
dee78e971ba16a33b839566f174b8b6b060371d8,70bca78835e8e92b04b46d111508f56c7b847abad90561822f7c7d5ae937f7c4350d671563050ab06c16fad39727bdc8d6a79bb92a215bb14f4bb52c48f8a82d,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,989,3.93,33,38,13.5,0,0,0,13.5,41.857183858,-87.620334624,41.812948939,-87.617859676,2025-02-08 20:00:00,4,1
dd407bb963a9405622cd6ce3a4c0199d3327734f,7a0209043c33e3264422812d2d672597fece40326c6642b4ce6f6b8a3fc97f6987bfc59a9bcc8bb4835b1005d654b46396f846174c1a570028333941f896ed2e,2025-02-08T20:30:00.000,2025-02-08T20:30:00.000,307,0.9,8,8,5.75,3,0,0,9.25,41.898331794,-87.620762865,41.89321636,-87.63784421,2025-02-08 20:00:00,3,4
da30f98781e66d0e2c3d5bc122f04d8e2c8f0b80,bba5f37ade350fb6c866cabf5b33ba4511258aab201707393c797bb2d966b4c4054b1bbcb42d8a46640ddb69b377c3ddb57b9ca84e0f0e5f71256e370a41f795,2025-02-08T20:30:00.000,2025-02-08T20:30:00.000,54,0,6,6,50,0,0,0,50.5,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-02-08 20:00:00,3,1
d815e5c83addd1aa9d12bde666f0cf485afe7aa6,11bb28dc5075f790bd4529d80a571002aeb69fd4145015caf45040d4ed2268d2aeb42f82059e30bea7db4eb4819c577912f80ee59b6444902599e580a78c6ebe,2025-02-08T20:30:00.000,2025-02-08T20:30:00.000,478,1.91,6,6,8.5,1.17,0,0,10.17,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-02-08 20:00:00,1,6
d788baf6b8bf48e2aa54b167fd1ace5b73bf0514,8dbaf4164524af926ddeab5dd084183e585f4cb8cc47febbd2839986312079990fae419bfaa5d557574992d87939d1842f1c86812c8678bb3806af6fe227d755,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,326,1.31,56,56,6.5,0,0,4,10.5,41.79259236,-87.769615453,41.79259236,-87.769615453,2025-02-08 20:00:00,2,13
d5f712481cdae5917e49dfbd903b3ef68f5423af,df7f095eceaff9d875d832c9d2f3c0958f1c098d35ac69cfe0d21dc462c44c52d17485832d48703e2abad6f09fefdb1389097a31f3fa517cc4b65bb809a35c0f,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1819,18.37,76,8,45.75,10.05,0,4,60.3,41.980264315,-87.913624596,41.899602111,-87.633308037,2025-02-08 20:00:00,3,3
d478e3b1ada1e6b88c54a86dd79b54f7a9c23583,42560393a9c9b9ae28339f4b5aec77fd89bd49916ad54175d9ee679d69939f973c177065f2816d7990a6663a07270335a4a852190c3258497ba7978edced68c8,2025-02-08T20:30:00.000,2025-02-08T20:30:00.000,822,2.3,8,24,10.25,0,0,0,10.25,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-02-08 20:00:00,2,20
d29f1c12e244ce807091ed4cfc87f3a972c8a6dc,ef9f6dbe1db6edf9615b61d6bb7099a28cc86b0c1fd6c2f73054dbbc609d50240e04c901e7e714c69cbc3d2bbcb0d4c841831f1fbf0f1a1aa317c3703a94e781,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1813,9.61,1,19,27,0,0,0,27,42.009622881,-87.670166857,41.927260956,-87.765501609,2025-02-08 20:00:00,4,1
cce65ea6be60d180ab06f4ad7217682fba701e80,697ada6eb0299a4956ac3305adc75c5b45342ae7c7cd7fb3b1da8509193a5557f4c95197847331cf9e13b68014933a5b93701b48d01af85c3f14bad553495da1,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,180,0.5,8,8,4.75,2,0,1,7.75,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 20:00:00,3,5
cb2c2529fa2b585efa1a4a1985fbb26e917298b3,13016372e777da1289d557edbe4ce2be8a68e77bc64768acaf5e0539b10be2ca089238dc27408b49b17899014e6e178e17c3ba455812fd84024f93e266324439,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,477,0.96,28,32,6.75,0,0,0,6.75,41.874005383,-87.66351755,41.878865584,-87.625192142,2025-02-08 20:00:00,4,4
ca5826aacf73a5ceca7f119039ea52ca701105d9,62b0e1a76bc5636598048753e90fb399f67233dcee0846754e4f8267852232dd9f45dc81a703f1663bea1879a366c79973f8162ed2616bb976c934e75979c5e6,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,440,0.99,33,33,6.25,0,0,0,6.25,41.859349715,-87.617358006,41.859349715,-87.617358006,2025-02-08 20:00:00,4,4
c7c0bffc55a92df6640a9d3766f14b6b0cd79a47,50e6045759886233d0e834d9877f52debc185d92adbdaea09c474fdb6bb74418582eb835060c0808bf7e6f030ce38ab8a76e36e7b219e6893eec6bf6768fd3dd,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1560,16.5,76,8,41.5,11.75,0,5,58.25,41.980264315,-87.913624596,41.899602111,-87.633308037,2025-02-08 20:00:00,3,5
c55ac5bd89e5270e462f1dfad2006d5119af0431,c7a8a53874bbcdb11e70a488485e8bdd0bb8cc0de8f5d98d3ef4d9c3223d7b4024a6d8fda9c00e8e55f3985e5a728ddce0175359c31e0bc5cd3c008d89b23ed1,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1183,13.17,47,28,33,0,0,0,33,41.728182061,-87.596475596,41.874005383,-87.66351755,2025-02-08 20:00:00,4,3
c221d51fbb31dd1c5d7eedfde5fadb9fc2ac8be5,ffda53354c610fd3af1aee46d723028a49014e35f7280ca3d812716eb3cf1f0a763556368e4139b7183ee1fb36e26104de62bb86601f2fa16e3d96167e25b84e,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,669,4.82,77,7,14.5,0,0,0,14.5,41.9867118,-87.663416405,41.922686284,-87.649488729,2025-02-08 20:00:00,2,1
bcb72b417db6eda581ca90f3b4f427f7d89aa366,84957c8960b674346784746bbc1d48cafff4976b162323d6bcd9cfa9ab5ebe8cb2956d54d7700d256e27f7fc2740ca2442e01592e4b4ccf48ba8f5bd267cc1e0,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1413,3.18,8,28,14.25,0,0,1.5,15.75,41.899602111,-87.633308037,41.874005383,-87.66351755,2025-02-08 20:00:00,2,1
ba912d6339d4c7c14d7aabd9d13383e901d8de66,195c56dd09fe7cf2813ca4dacaa25f56fe50cf5f6c74eb78797f357616a59275f1fc4fa300b8cb6bde2ffb9e488b5c05125701e09c025f7beef3e32d7c0a2a3b,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1390,0,8,8,0.01,0,0,0,0.01,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 20:00:00,2,11
b5597f28b25209cf711de30da6013962d4b07148,612a23556a94593b3c2c66f5e675ed3cd024bdd5390e8d88172db020d8c2900c52c863873fc571d5a25cf042a0ede413244d5f95785d85885aa6ba00b0dc4338,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1057,2.74,7,8,9.87,2.56,0,0,12.93,41.922686284,-87.649488729,41.899602111,-87.633308037,2025-02-08 20:00:00,1,10
b152e91f748c3d785010dfe1b34acbb1362c7fd9,0044e6c0d091476299b99345501f756b23632a96cbaf40e872fbf14f976410d3f938aacc643ed608b2aa42809222d4458e1aab5e0848e9b952f35616785c3a36,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1492,14.06,5,44,35,0,0,0,35,41.947791586,-87.683834942,41.740205756,-87.615969523,2025-02-08 20:00:00,4,9
b10def28bd18999513800a6a9a797f4ef3d61487,30a2ec0ae79a56492f2b7301c8084c0e7bc56b2c84b1c6af4b9dca24267a0a839b79fc7a336e2461d7596fadcbf51310b65dd65363160677a693008625af0708,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1800,18,76,32,45.25,12.4,0,4,61.65,41.97907082,-87.903039661,41.884987192,-87.620992913,2025-02-08 20:00:00,3,5
aeb76a44917200a32989f2028ab6381d700332af,d5606e39aadb36a16739062a2d6fe7f388118af055199eb730ada625ae6f43bf05485b6d665f6484228988706604c9a1afdf13053edb531551ef25bcc57abbd5,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1020,2.8,44,45,12.5,0,0,0,12.5,41.740205756,-87.615969523,41.744199535,-87.586348318,2025-02-08 20:00:00,3,5
ad60ca26ec0b5f361df152dd3ca20981b4bd6173,7698f29134c0f429f821af4e89a8f769b85e376bd37b3ce1efb14fe2b62db5e906eff7f902911bb77b3fdabf090047febcae4bcd7b7cee80a4a3a0864a28e5a3,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,908,1.43,8,8,9.75,2,0,0,12.25,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 20:00:00,3,1
ac7515a259f843a367028b233042c467bd1efdf7,d744f003d8f56f6a8b53b97c0589575fa9a975e9d12f66b59a3122c36a9c9f16837e9b8227646af13d292471984c2ca5eb8409c75638dd9fe362f7150307d3d4,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1315,6.67,71,43,20,4.1,0,0,24.1,41.744205146,-87.656305986,41.761577908,-87.572781987,2025-02-08 20:00:00,4,3
ac3cb822815ba3caa23267b39b482c50bfc30fba,693d50a88a25eeb78492f4619f5a6ecdde75f947ed8cc04d371c44baf3c2c86e90202bf88d14bfad9f82df4703e747dfd66e7cddf07208a5e24fc96e8a75239f,2025-02-08T20:30:00.000,2025-02-08T20:30:00.000,300,0.6,32,32,5.25,0,0,3,8.25,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-02-08 20:00:00,2,5
aa70cf7cc23476daf785735630d02cb4bf33ad9d,f3fc8f55d2be945710e53f0666e40cfc0e13930661a498f031d18f3dacd6277cc29022892b7b93cd88b70860e53e622652bf275e316b0d499e9cb7c8b79f7b50,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1411,13.37,76,6,34.25,7.95,0,5,47.7,41.980264315,-87.913624596,41.944226601,-87.655998182,2025-02-08 20:00:00,3,6
a8bb2bc147c8d37398d484578f63d6e23edc82df,bca79085da78d157007711d04c6e06f655ee5eafb1e5b654033c2f34fcea1d1fd230b48cff6ab67c598d1baa406d0689fd207404711267f2d56fdd93e3a0e6ec,2025-02-08T20:30:00.000,2025-02-08T20:30:00.000,193,17.44,8,8,43,9.5,0,4,57,41.89321636,-87.63784421,41.89321636,-87.63784421,2025-02-08 20:00:00,3,3
a674fb767f25fdd0ae0fadceccdb4eee5b4d8fec,983ee2eeec397e929937d68bf086a640e2e573f8e701232bd9e16db5a36c53bf5bf031751d3971949c919cfdebd87a6f996321263d4f2d777bcc08800cb41f12,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1680,18.5,76,32,45.5,10.2,0,5,60.7,41.980264315,-87.913624596,41.878865584,-87.625192142,2025-02-08 20:00:00,3,5
a504d913f3b7b7a868fa8abbde596f113743297c,bfb5c2ad40103c9891e7ee4713e93ccd75e741099b7498884115f8ed4a13201f14f3f33a34a5eb231f66772204ee783613e46323926be4b819f202858d693ca5,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1592,19.55,76,33,48,10.7,0,5,64.2,41.97907082,-87.903039661,41.859349715,-87.617358006,2025-02-08 20:00:00,3,9
a4cda04e7b5ac3f291c2426f278487cfef05a738,083b7260314e48be5e10a9191da36fb2c0974b91499a5445d8a895ce901d4458b2a95e4fda48ae1ab55dfac3302268fbf967709c30ef58135041ce5d7d844065,2025-02-08T20:30:00.000,2025-02-08T20:30:00.000,420,0.9,8,8,6,2,0,1,9,41.890922026,-87.618868355,41.892072635,-87.628874157,2025-02-08 20:00:00,3,5
a2c08535cde9ba9c779be1d636a5aedce80726c8,1b84d02f4f9b66792e2b5fb36d19ec7f5a4eb96f26ed6c699eb05d2ffa0f24bc5b459a587b23c7ac1a4ba121d1e3250dc42ac2b5cc5af68fc2d7400bac240430,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1300,9.53,72,38,25.75,0,0,0,25.75,41.713148612,-87.675075312,41.812948939,-87.617859676,2025-02-08 20:00:00,4,6
9f6793e7853be23b7a048d69fa29712a4552f1ba,362dbe26e2730f8c392d5dc3e48fe2dfdebfa8e15dd52ffbc5ae278fcf6f9be46d7e6e7ab65257f757396285d56ff53193008182813465dbdf580aa24165e908,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1623,13.7,76,77,34.75,8.25,0,6,49.5,41.980264315,-87.913624596,41.9867118,-87.663416405,2025-02-08 20:00:00,1,3
9f65a5a06fe3e06a224af3ebee0c6c6d438062e3,4d383b5d473f9402a59c74dd17d0d1c4d7b2f2c640bd0648c03c999f45777fe740fc5aa1dd7549cef55a660f3b5865e46fba8265851d12c6864235b037b33806,2025-02-08T20:30:00.000,2025-02-08T21:30:00.000,3600,34.3,76,76,83.75,0,0,0,83.75,41.980264315,-87.913624596,41.980264315,-87.913624596,2025-02-08 20:00:00,2,5
9ef0f72c02856309de94d6fb95f3d55732afd137,6720823f69b50c9a8a9ff80710482b6c4ca30ea1e173d5b5bc3209e5c48d700c77b9d0410dc611e2081c9d9288618769bb75a7cede00f067be4d1c100718eec5,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1224,5.39,56,66,16,5,0,5,26.5,41.79259236,-87.769615453,41.771848515,-87.695666342,2025-02-08 20:00:00,3,6
9d2bdc87f52f2fa4e70121b99d29044a88602e76,8b43f4a681efdaeb470b8570f8f98c822c7ba15a0f740a23f0daad0c5f3987cab4c12b3df5360160575f4580b037a75de9bed0a706ac9b36d0dbdcb57f8ed3fb,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1903,14.79,76,6,38.25,8.75,0,5,52.5,41.980264315,-87.913624596,41.944226601,-87.655998182,2025-02-08 20:00:00,1,7
9b61eeccd8492fe66dad9e1fc7907c239d1a8dce,2b35ab2108b3fac599b7123c729632c4df95b70bab75e4dc188505bb992f49226dcc074a70a2f7fe42d0983322f6c1e0dd286e6e979ff527064c66e4be629444,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1620,16.8,76,8,42,9.3,0,4,55.3,41.97907082,-87.903039661,41.89321636,-87.63784421,2025-02-08 20:00:00,3,5
9b28429890e3d6acbb787cbefde64a9d9732fbbf,88977855bbb1a376d39d870268a92a6c01a9d3bedbc73d960c4042b08aaf9ee0b7869b7d2e757d160f770d56b2f35a9b85820f6beeaa4fc2e802c0bc7057c46d,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1954,14.54,76,6,38,9,0,4,51.5,41.980264315,-87.913624596,41.944226601,-87.655998182,2025-02-08 20:00:00,3,4
99e9d4dd8275e6aa2f2ff64b5c9bca86e5b4d611,ce261d848de6da143b8f88782c3e86196ebcbdac96e4d9aff669be33accbbebcc189590e6a9b1ae0f45bb1d83f0ec9557ae26a932266fc7ed972ae25b3692783,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,956,3.81,6,8,17.24,0,0,0,17.74,41.944226601,-87.655998182,41.899602111,-87.633308037,2025-02-08 20:00:00,1,4
984cf61c042db50f8cc225132c3296df45fef94d,99ec13d5d806f5f5fa7a57910f8e38d84f90630529f2f8766d65b47caae8cb7cacf3d4bb9ca6576dfa49bc45b9f0f615e79577ace618514c9c59dc52ffbf40b6,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,623,3.25,76,76,11.25,3.35,0,5,20.1,41.980264315,-87.913624596,41.980264315,-87.913624596,2025-02-08 20:00:00,3,3
961d4a3bf446d2b5a1c8407ab64f78ef52b82cc7,3edf5aaee7cd5378f854cca9e574820e57badb93344e0c367b70b3e39f3efb4484a3da00e6553a0c711580349369dab3969adb9845c6fd8bc63cce362a80da8f,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1496,16.29,76,8,41.5,9.6,0,6,57.6,41.97907082,-87.903039661,41.89321636,-87.63784421,2025-02-08 20:00:00,3,3
9006c8ac5d8b3c09e1f8ac26be87b89af6124684,1d3d872aeafc885213b5557b854546e26982b6bfbc2d45b97dd9374429d56fc0e048a44654d899a0a4920061c5585eb9cdc0a278105bcf7b375ac6a6c763f754,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1690,15.36,76,24,40.25,0,0,5.5,45.75,41.97907082,-87.903039661,41.899506548,-87.679600287,2025-02-08 20:00:00,2,6
8b7bab7bdf3b671c30c58b36d44072472b325f1b,c3fe9312c9722befcf39d581225faa3d8dfae24c783c7443d360a6ffd567782720616e61ad54176b81d68a5611199c2fa710d69cc8427bc3d9d08bd8f9bab052,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,810,2.3,8,7,9.2,1.2,0,0,10.9,41.899602111,-87.633308037,41.922686284,-87.649488729,2025-02-08 20:00:00,1,6
89d4e35f61135ad41fea91c4db0de7f43967658c,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,660,9.1,53,68,29.25,0,0,0,29.25,41.673819904,-87.635739777,41.777196255,-87.642497527,2025-02-08 20:00:00,5,5
895a447b68f30117b290b62a9cbfab60a6f4a15b,8123ec5a70681a139fcd93fd477eec0ee05dda8298774835a80496c9e90fbb9443e5d116ba283712e1dec8fdaf9c8acb0f69a77dc20170984c5b380aa8ae3f96,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,803,1.46,32,8,9,0,0,0,9,41.884987192,-87.620992913,41.890922026,-87.618868355,2025-02-08 20:00:00,2,7
873dde19d516f7035311c52497dedc23fee97ec3,449fa4909552757130d09d98ebc7770e2dd94579036b0e1958f92577ffc9fd6deca97bc1f229d2700865ce12b54d454ba96f973077386210ccbe44bfb7aac317,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1790,18.44,76,8,46,7.72,0,5,59.22,41.97907082,-87.903039661,41.891971508,-87.612945414,2025-02-08 20:00:00,3,1
86774ed396d7a2e133eb10995971b8bd55275ddf,00f4ffdbb88c4f0d1803d2b2b35f3bf2fed11c109a80786ccf59d71eeb6decafc2381b6ca429e22770197ba9308c7469630c76abb91df07f7aedb37abb30d275,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,984,8.97,33,3,23.75,0,0,1,24.75,41.857183858,-87.620334624,41.96581197,-87.655878786,2025-02-08 20:00:00,2,4
85b71da061a12da558d5867705a38d2d74bf9ca6,992641c74ae28a22b5d72e1f9fcc89ebda221b88c7bb03db9d914a7bba1ae11601c36b633ed91cfe2283f8baeb56f8fd6bfacbb5884bf1681759d0a2375a5c47,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1074,11.64,28,49,29.75,0,0,0,29.75,41.874005383,-87.66351755,41.706587882,-87.623366512,2025-02-08 20:00:00,4,1
85213d4819dd864a04ecd43582097b41d9c18c43,f45c4bfa9d6c445eb03ab69093f7ec1e9cdecef83cb2cedd0d739143caa40e15d2e8be5e3df63c6304151e5d9904fad85ae4acffb2b6e20f886eb55438fce790,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1074,9.18,56,35,24.5,0,0,4,28.5,41.79259236,-87.769615453,41.835117986,-87.618677767,2025-02-08 20:00:00,2,4
8139c89755e3ed01d1feb7b24dc83b7ccc33c2ba,effbf1619864cc88b7cc99ecf936ef65065b329c827b2c63994b4418b9ab9eb0b4f83918ffca1e454032bea5f48874102aa2720b537347c52965608ade129c18,2025-02-08T20:30:00.000,2025-02-08T20:30:00.000,486,2.65,77,6,8.71,2.42,0,0,11.63,41.9867118,-87.663416405,41.944226601,-87.655998182,2025-02-08 20:00:00,1,1
8024ca296bdd19e55ab824265374fb72f0258776,f792ce9f8c7d6114fbda6b8d687014f3211b21dc8fe2b2bdd03c5df6b440b0149ba18bc7528be76b77b9f1e0e85ae2843fc8f34df9bbecb347993d293f3b8b15,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,1418,11.91,76,4,30.75,7.05,0,4,42.3,41.980264315,-87.913624596,41.975170943,-87.687515515,2025-02-08 20:00:00,3,8
7f0379deedb87055dd6a9fb24f105a090880e539,df7451c41ae34d5df211c1e00487f0b91fbdd6d0e9e15692e146397dea00b22d1f2c8ce1da1fbb1bfbacf9c1e84cd11ceef5755ae6c4832e241d15ce6af2d268,2025-02-08T20:30:00.000,2025-02-08T21:15:00.000,2562,12.57,76,76,38.25,0,0,0,38.25,41.97907082,-87.903039661,41.97907082,-87.903039661,2025-02-08 20:00:00,2,4
7e219b82563b1566f871d632676362bd0ccbf2bf,929637055de3e69bd7558f9b7e2ac3832c4848215b3ab46f78b3eae7dfa2adef9cdc4f7f08e4203fcbc272670a81a2554da8937dea4c79a2effab86831212573,2025-02-08T20:30:00.000,2025-02-08T21:00:00.000,1779,20.36,76,33,50.25,10.95,0,4,65.7,41.97907082,-87.903039661,41.859349715,-87.617358006,2025-02-08 20:00:00,3,4
7d87b8ed000900561e7d27241702dce5704a307f,3aca3a7b083a44e1120981e53fa0e59afab7f01786ac2c239d6625b7f1f51ece25ca67c5c5aff7f8426a2fed917f96e397bcf854ba7ffcd9b30b495b1c817b9c,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,321,0.73,8,8,5.5,0,0,0,5.5,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 20:00:00,4,1
